date,symbol,open,high,low,close,adjusted_close,volume,source,daily_return,range_pct,sma_20,sma_50,volatility_20d
2010-02-25,AAPL,7.049285889,7.244999886,7.031785965,7.214285851,6.041745663,665126000,yahoo_finance_backfill,0.006677915558,0.02955440433,7.078303599,,0.0187908169
2010-02-26,AAPL,7.227857113,7.327499866,7.214285851,7.307857037,6.120108128,507460800,yahoo_finance_backfill,0.01297026316,0.01549209494,7.08782146,,0.01647863621
2010-03-01,AAPL,7.348214149,7.482142925,7.337500095,7.463929176,6.250814915,550093600,yahoo_finance_backfill,0.02135675865,0.01937891245,7.118053627,,0.0144477096
2010-03-02,AAPL,7.497499943,7.529643059,7.419285774,7.458929062,6.246623993,566546400,yahoo_finance_backfill,-0.0006699037306,0.01479532572,7.143267941,,0.01430647394
2010-03-03,AAPL,7.462142944,7.495357037,7.426428795,7.476070881,6.26098156,372052800,yahoo_finance_backfill,0.002298160883,0.009219848647,7.167321491,,0.01429958609
2010-03-04,AAPL,7.474286079,7.532856941,7.451070786,7.52535677,6.302258015,366041200,yahoo_finance_backfill,0.006592485516,0.01086807676,7.187821484,,0.01395414801
2010-03-05,AAPL,7.676428795,7.846428871,7.665357113,7.819643021,6.548713684,899620400,yahoo_finance_backfill,0.03910595338,0.02315601333,7.235857177,,0.0130025167
2010-03-08,AAPL,7.857500076,7.860356808,7.794642925,7.824285984,6.552602291,429889600,yahoo_finance_backfill,0.0005937563886,0.008398706685,7.278035784,,0.01279606066
2010-03-09,AAPL,7.796785831,8.035714149,7.781785965,7.965000153,6.670445442,920259200,yahoo_finance_backfill,0.01798428244,0.03188049958,7.32964294,,0.01270851656
2010-03-10,AAPL,7.993928909,8.052857399,7.971428871,8.029999733,6.724881172,596218000,yahoo_finance_backfill,0.008160650189,0.01014053932,7.380803633,,0.01268324713
2010-03-11,AAPL,7.996786118,8.053570747,7.975714207,8.053570747,6.744621754,405700400,yahoo_finance_backfill,0.002935369213,0.009667331727,7.435053611,,0.01238796616
2010-03-12,AAPL,8.12035656,8.133213997,8.0625,8.092857361,6.777522087,416323600,yahoo_finance_backfill,0.00487816091,0.008737828167,7.484928632,,0.01212867207
2010-03-15,AAPL,8.049285889,8.053570747,7.866071224,7.99428606,6.694971561,493502800,yahoo_finance_backfill,-0.01218003686,0.02345419236,7.526821494,,0.0128244482
2010-03-16,AAPL,8.006428719,8.034999847,7.946785927,8.01607132,6.713216305,446908000,yahoo_finance_backfill,0.002725103885,0.01100463263,7.564410758,7.391335716,0.01264183067
2010-03-17,AAPL,8.032142639,8.087499619,7.973928928,8.004285812,6.703344345,450956800,yahoo_finance_backfill,-0.001470234923,0.01418873509,7.602928591,7.398557148,0.01255238702
2010-03-18,AAPL,8.003570557,8.035714149,7.95035696,8.02321434,6.719198704,342109600,yahoo_finance_backfill,0.002364799114,0.0106387771,7.641714311,7.405892858,0.01254615815
2010-03-19,AAPL,8.028214455,8.044285774,7.901071072,7.9375,6.647416592,559445600,yahoo_finance_backfill,-0.0106832918,0.0180427971,7.678464317,7.413949995,0.01279713731
2010-03-22,AAPL,7.873929024,8.071429253,7.862500191,8.026785851,6.722191811,456419600,yahoo_finance_backfill,0.01124861115,0.0260289817,7.721910763,7.424071436,0.01259037143
2010-03-23,AAPL,8.058570862,8.170714378,8.003570557,8.155714035,6.830163479,602431200,yahoo_finance_backfill,0.01606224289,0.02049407572,7.777803612,7.435771437,0.01159129979
2010-03-24,AAPL,8.130000114,8.221428871,8.125356674,8.191785812,6.860372543,597780400,yahoo_finance_backfill,0.004422883986,0.01172786975,7.82907145,7.44952857,0.01132218606
2010-03-25,AAPL,8.247142792,8.248929024,8.080356598,8.094642639,6.779017448,542284400,yahoo_finance_backfill,-0.01185860754,0.02082518445,7.87308929,7.463050003,0.01206437585
2010-03-26,AAPL,8.176786423,8.283928871,8.162500381,8.246429443,6.906132221,640875200,yahoo_finance_backfill,0.0187515139,0.01472497774,7.92001791,7.477514315,0.01231090209
2010-03-29,AAPL,8.321429253,8.352499962,8.272143364,8.299642563,6.950700283,540744400,yahoo_finance_backfill,0.006452867919,0.009681934781,7.961803579,7.493914309,0.01178040181
2010-03-30,AAPL,8.449999809,8.4814291,8.366070747,8.423213959,7.054185867,527310000,yahoo_finance_backfill,0.01488876118,0.01369528942,8.010017824,7.51528573,0.01187281838
2010-03-31,AAPL,8.410357475,8.450357437,8.373571396,8.392856598,7.028764248,430659600,yahoo_finance_backfill,-0.003604011622,0.009148975692,8.05585711,7.529542866,0.01204604366
2010-04-01,AAPL,8.478928566,8.526070595,8.3125,8.427499771,7.057776928,603145200,yahoo_finance_backfill,0.004127697476,0.0253421063,8.10096426,7.546857138,0.01205085491
2010-04-05,AAPL,8.39214325,8.518214226,8.384642601,8.517499924,7.13314724,684507600,yahoo_finance_backfill,0.01067934209,0.01568202245,8.135857105,7.56858572,0.009262966119
2010-04-06,AAPL,8.507143021,8.579999924,8.464285851,8.555000305,7.164552212,447017200,yahoo_finance_backfill,0.004402745094,0.01352589934,8.172392821,7.598435726,0.009221298008
2010-04-07,AAPL,8.555356979,8.640000343,8.523571014,8.592857361,7.196256161,628502000,yahoo_finance_backfill,0.00442513789,0.0135495475,8.203785682,7.625242872,0.00866023358
2010-04-08,AAPL,8.587142944,8.626428604,8.501428604,8.569643021,7.176815033,572989200,yahoo_finance_backfill,-0.002701585634,0.01458637188,8.230767846,7.649535732,0.008715206996
2010-04-09,AAPL,8.62250042,8.638929367,8.587857246,8.635356903,7.231850147,334182800,yahoo_finance_backfill,0.007668216965,0.005914303436,8.259857154,7.673757153,0.008769063214
2010-04-12,AAPL,8.649999619,8.681071281,8.636071205,8.653214455,7.246805191,333026400,yahoo_finance_backfill,0.002067957607,0.005200388391,8.287875009,7.704471445,0.008768838908
2010-04-13,AAPL,8.637857437,8.67142868,8.611070633,8.658213615,7.250990868,306210800,yahoo_finance_backfill,0.0005777228828,0.006971189403,8.321071386,7.740450001,0.008007613571
2010-04-14,AAPL,8.760000229,8.778928757,8.716786385,8.774642944,7.34849453,404076400,yahoo_finance_backfill,0.01344726917,0.007082039964,8.358999968,7.776850004,0.008270446695
2010-04-15,AAPL,8.777856827,8.893928528,8.768214226,8.890000343,7.445104122,376784800,yahoo_finance_backfill,0.01314667728,0.01414109079,8.403285694,7.814750013,0.008354600674
2010-04-16,AAPL,8.87749958,8.969285965,8.73392868,8.83571434,7.399642944,750545600,yahoo_finance_backfill,-0.0061064118,0.02663704098,8.443910694,7.849157162,0.00871778184
2010-04-19,AAPL,8.822500229,8.853214264,8.634642601,8.823928833,7.389774799,566924400,yahoo_finance_backfill,-0.001333848803,0.02477033384,8.488232136,7.888457155,0.008066148298
2010-04-20,AAPL,8.876428604,8.901785851,8.677143097,8.735357285,7.315593719,738326400,yahoo_finance_backfill,-0.01003765439,0.02571649295,8.523660707,7.923550024,0.008629885095
2010-04-21,AAPL,9.242856979,9.294643402,9.133213997,9.257857323,7.753173828,982391200,yahoo_finance_backfill,0.05981438663,0.01743701586,8.578767872,7.97005003,0.01498259961
2010-04-22,AAPL,9.222857475,9.526785851,9.149999619,9.516785622,7.970020771,793424800,yahoo_finance_backfill,0.02796849098,0.03959175366,8.645017862,8.020250025,0.01572085434
2010-04-23,AAPL,9.571070671,9.720713615,9.535714149,9.672499657,8.100426674,796955600,yahoo_finance_backfill,0.01636204084,0.01912633472,8.723910713,8.074328594,0.0151342829
2010-04-26,AAPL,9.710000038,9.730713844,9.578213692,9.625,8.060645103,479068800,yahoo_finance_backfill,-0.004910794385,0.01584417164,8.792839241,8.124921455,0.01526031432
2010-04-27,AAPL,9.54535675,9.565713882,9.304286003,9.358571053,7.837521076,709343600,yahoo_finance_backfill,-0.02768092956,0.0279345936,8.845785666,8.1689643,0.0172108432
2010-04-28,AAPL,9.401785851,9.428570747,9.157500267,9.342857361,7.824358463,758402400,yahoo_finance_backfill,-0.001679069583,0.02901365926,8.891767836,8.210535727,0.01716726757
2010-04-29,AAPL,9.3935709,9.642856598,9.357500076,9.594285965,8.034924507,558840800,yahoo_finance_backfill,0.02691131784,0.02974234071,8.951839304,8.257742863,0.017679697
2010-04-30,AAPL,9.618213654,9.66321373,9.321429253,9.324643135,7.809105873,542463600,yahoo_finance_backfill,-0.02810452294,0.03665389356,8.996696472,8.299285727,0.01933336807
2010-05-03,AAPL,9.422857285,9.56714344,9.388570786,9.512499809,7.966430664,454342000,yahoo_finance_backfill,0.02014625882,0.0187724213,9.046446466,8.345485725,0.01958761962
2010-05-04,AAPL,9.388929367,9.403214455,9.169643402,9.238571167,7.737022877,723819600,yahoo_finance_backfill,-0.02879670407,0.02528216201,9.08062501,8.38710001,0.02105672094
2010-05-05,AAPL,9.036786079,9.219285965,8.883213997,9.142499924,7.656569004,883103200,yahoo_finance_backfill,-0.01039892872,0.03675930772,9.108107138,8.429192867,0.02130263179
2010-05-06,AAPL,9.065357208,9.223214149,7.116071224,8.794643402,7.36524725,1285860800,yahoo_finance_backfill,-0.03804829367,0.2395939015,9.119357157,8.461757155,0.02320923734
2010-05-07,AAPL,8.703928947,8.806071281,8.043213844,8.423570633,7.054484367,1676018400,yahoo_finance_backfill,-0.0421930432,0.09056224139,9.108767843,8.48594285,0.02511707845
2010-05-10,AAPL,8.9375,9.094642639,8.876070976,9.071070671,7.596745491,984306400,yahoo_finance_backfill,0.07686764511,0.02409546468,9.129660654,8.521207123,0.03056664571
2010-05-11,AAPL,8.994285583,9.281785965,8.946429253,9.161429405,7.672417641,848906800,yahoo_finance_backfill,0.009961198328,0.03660528256,9.154821444,8.555157127,0.03060277244
2010-05-12,AAPL,9.258570671,9.397500038,9.239286423,9.360357285,7.839012623,654379600,yahoo_finance_backfill,0.02171362909,0.0169025188,9.184107161,8.593185692,0.03080267556
2010-05-13,AAPL,9.400713921,9.464285851,9.157142639,9.227143288,7.727454662,599712400,yahoo_finance_backfill,-0.01423172139,0.03328692342,9.200964308,8.62820714,0.03096774936
2010-05-14,AAPL,9.112856865,9.159999847,8.910714149,9.06499958,7.59166193,759362800,yahoo_finance_backfill,-0.01757247102,0.02749980249,9.21242857,8.658999996,0.03123675136
2010-05-17,AAPL,9.096428871,9.14928627,8.846785545,9.079285622,7.603627205,762834800,yahoo_finance_backfill,0.001575956168,0.03331767912,9.225196409,8.684192848,0.03122846678
2010-05-18,AAPL,9.177857399,9.23392868,8.937856674,9.012857437,7.547996044,782678400,yahoo_finance_backfill,-0.007316455035,0.03284995997,9.239071417,8.707964277,0.03117968425
2010-05-19,AAPL,8.910714149,9.032856941,8.744643211,8.869285583,7.427758217,1025726800,yahoo_finance_backfill,-0.01592967103,0.03249570975,9.21964283,8.726049986,0.02825292902
2010-05-20,AAPL,8.638570786,8.708929062,8.436071396,8.491429329,7.111317158,1282915200,yahoo_finance_backfill,-0.04260278356,0.03213330235,9.168375015,8.735278578,0.02874622642
2010-05-21,AAPL,8.31499958,8.732143402,8.262499809,8.654286385,7.247703552,1223891200,yahoo_finance_backfill,0.0191789921,0.05426716567,9.117464352,8.747292891,0.02886458853
2010-05-24,AAPL,8.831428528,8.96071434,8.795000076,8.812856674,7.380501747,754238800,yahoo_finance_backfill,0.01832274574,0.01880369444,9.076857185,8.761692877,0.02933858976
2010-05-25,AAPL,8.548213959,8.812856674,8.470000267,8.757857323,7.334440708,1048006400,yahoo_finance_backfill,-0.006240808518,0.03914843487,9.046821499,8.776964302,0.02881455312
2010-05-26,AAPL,8.931428909,9.00464344,8.705356598,8.718214035,7.301239491,850654000,yahoo_finance_backfill,-0.004526596693,0.03432891654,9.015589333,8.791007156,0.02881512424
2010-05-27,AAPL,8.949999809,9.067500114,8.896785736,9.048213959,7.577604771,666282400,yahoo_finance_backfill,0.0378517805,0.01886719067,8.988285732,8.811885719,0.02950960388
2010-05-28,AAPL,9.263929367,9.264286041,9.048213959,9.174285889,7.683187008,815614800,yahoo_finance_backfill,0.01393334978,0.02355192378,8.98076787,8.83490715,0.02908523517
2010-06-01,AAPL,9.274642944,9.497857094,9.248571396,9.315357208,7.801326752,876472800,yahoo_finance_backfill,0.01537681741,0.02676072344,8.97091074,8.862464294,0.02892689799
2010-06-02,AAPL,9.447856903,9.45714283,9.297499657,9.426786423,7.894648552,688548000,yahoo_finance_backfill,0.01196188321,0.01693505781,8.980321503,8.890464306,0.02826808673
2010-06-03,AAPL,9.470713615,9.48392868,9.300356865,9.397143364,7.869823456,650106800,yahoo_finance_backfill,-0.003144556127,0.01953485308,8.993053675,8.915292893,0.02815525247
2010-06-04,AAPL,9.221785545,9.353570938,9.093929291,9.141428947,7.655668736,758304400,yahoo_finance_backfill,-0.02721193102,0.0284027419,9.010392952,8.934285755,0.02744442437
2010-06-07,AAPL,9.224642754,9.255356789,8.948213577,8.962142944,7.505522728,886942000,yahoo_finance_backfill,-0.01961247022,0.03427117977,9.037321568,8.951635761,0.02594150698
2010-06-08,AAPL,9.044285774,9.064286232,8.77321434,8.904643059,7.457369804,1000770400,yahoo_finance_backfill,-0.006415863411,0.03268765408,9.029000187,8.964800034,0.01938702188
2010-06-09,AAPL,8.981071472,8.996429443,8.660357475,8.685713768,7.274022102,854630000,yahoo_finance_backfill,-0.02458597044,0.03869249862,9.005214405,8.972521458,0.01991464613
2010-06-10,AAPL,8.744285583,8.963570595,8.649999619,8.946785927,7.49266243,776356000,yahoo_finance_backfill,0.03005765168,0.03504844964,8.984535837,8.982992897,0.02052604518
2010-06-11,AAPL,8.865357399,9.066429138,8.834643364,9.053929329,7.582391262,545759200,yahoo_finance_backfill,0.01197563045,0.02560057248,8.975875139,8.996214352,0.02054440768
2010-06-14,AAPL,9.141428947,9.255356789,9.071785927,9.081428528,7.605420589,602960400,yahoo_finance_backfill,0.003037266804,0.0202138751,8.976696587,9.009292927,0.02016946075
2010-06-15,AAPL,9.130000114,9.280357361,9.125,9.274642944,7.767230988,585074000,yahoo_finance_backfill,0.02127577345,0.01675076463,8.986464453,9.024435787,0.02070965611
2010-06-16,AAPL,9.324999809,9.5625,9.308214188,9.544643402,7.993347168,783678000,yahoo_finance_backfill,0.02911168221,0.02664172995,9.013053751,9.044228649,0.02150158415
2010-06-17,AAPL,9.66428566,9.746429443,9.625,9.709643364,8.131532669,872855200,yahoo_finance_backfill,0.01728717932,0.01250606623,9.05507164,9.066564369,0.02123632121
2010-06-18,AAPL,9.723214149,9.821429253,9.693571091,9.78821373,8.197329521,784621600,yahoo_finance_backfill,0.008091992986,0.01306246119,9.11991086,9.090935783,0.01807714359
2010-06-21,AAPL,9.917499542,9.964642525,9.597499847,9.648928642,8.080684662,776490400,yahoo_finance_backfill,-0.01422987808,0.03805009775,9.169642973,9.111207218,0.01845988054
2010-06-22,AAPL,9.720000267,9.856071472,9.696429253,9.780357361,8.190752983,717262000,yahoo_finance_backfill,0.01362106861,0.01632273884,9.218018007,9.133750076,0.0183189419
2010-06-23,AAPL,9.806428909,9.809286118,9.567856789,9.677499771,8.104613304,768457200,yahoo_finance_backfill,-0.01051675171,0.02494749002,9.26400013,9.154135799,0.01848590408
2010-06-24,AAPL,9.678570747,9.757143021,9.574999809,9.607143402,8.045690536,714277200,yahoo_finance_backfill,-0.007270097718,0.01895914367,9.308446598,9.170785809,0.0185716012
2010-06-25,AAPL,9.645000458,9.652500153,9.493213654,9.524999619,7.976902962,549942400,yahoo_finance_backfill,-0.00855028176,0.01672299269,9.332285881,9.183485794,0.01709517477
2010-06-28,AAPL,9.533213615,9.633929253,9.447142601,9.58214283,8.024755478,584948000,yahoo_finance_backfill,0.005999287484,0.01949320265,9.352678728,9.198414364,0.01691209069
2010-06-29,AAPL,9.43285656,9.442500114,9.08214283,9.148928642,7.661950588,1133344800,yahoo_finance_backfill,-0.0452105751,0.03938792159,9.3443573,9.20491436,0.01965308759
2010-06-30,AAPL,9.168213844,9.213213921,8.928929329,8.983214378,7.523167133,739452000,yahoo_finance_backfill,-0.01811296934,0.03164619924,9.322178698,9.209871502,0.0197821121
2010-07-01,AAPL,9.08214283,9.100000381,8.686429024,8.874285698,7.431942463,1022896000,yahoo_finance_backfill,-0.01212580213,0.04660334038,9.296035814,9.202200069,0.01990575263
2010-07-02,AAPL,8.946070671,8.96178627,8.685713768,8.819286346,7.385884762,693842800,yahoo_finance_backfill,-0.006197608897,0.03130327003,9.279928684,9.188250084,0.01907956599
2010-07-06,AAPL,8.964285851,9.028571129,8.791428566,8.87964344,7.436431885,615235600,yahoo_finance_backfill,0.006843761687,0.02670631592,9.275803709,9.17239296,0.01867928655
2010-07-07,AAPL,8.946070671,9.241786003,8.919643402,9.238213539,7.736722946,654556000,yahoo_finance_backfill,0.04038113708,0.03487065975,9.292482233,9.16465723,0.02069458643
2010-07-08,AAPL,9.374285698,9.389286041,9.103214264,9.217499733,7.71937418,738144400,yahoo_finance_backfill,-0.0022421874,0.03103572393,9.319071531,9.161835804,0.01976347044
2010-07-09,AAPL,9.174642563,9.282142639,9.112856865,9.272143364,7.765139103,433322400,yahoo_finance_backfill,0.005928248721,0.01825745864,9.335339403,9.160421524,0.0187454304
2010-07-12,AAPL,9.233214378,9.35178566,9.102143288,9.188928604,7.695446968,562878400,yahoo_finance_backfill,-0.008974705926,0.02716773443,9.342089367,9.152314377,0.01874134905
2010-07-13,AAPL,9.154286385,9.157142639,8.801071167,8.992856979,7.531246662,1190924000,yahoo_finance_backfill,-0.02133781134,0.03959492215,9.337660789,9.145678654,0.01937731641
2010-07-14,AAPL,8.906429291,9.135713577,8.892856598,9.026070595,7.55906105,812047600,yahoo_finance_backfill,0.003693333062,0.0269061688,9.325232172,9.135950069,0.01873457429
2010-07-15,AAPL,8.865357399,9.177499771,8.83214283,8.98035717,7.520776272,824866000,yahoo_finance_backfill,-0.005064598656,0.0384569271,9.29701786,9.130785789,0.01733126677
2010-07-16,AAPL,9.042142868,9.106071472,8.871786118,8.925000191,7.474416733,1039858400,yahoo_finance_backfill,-0.0061642291,0.02625045927,9.257785702,9.126435795,0.0166745122
2010-07-19,AAPL,8.924285889,8.924285889,8.557143211,8.770713806,7.345208645,1024478000,yahoo_finance_backfill,-0.01728698955,0.04186006819,9.206910706,9.125957203,0.01666578555
2010-07-20,AAPL,8.675000191,9.032142639,8.571785927,8.996070862,7.533938408,1074950800,yahoo_finance_backfill,0.02569426628,0.05117308646,9.174267817,9.137407207,0.01789102848
2010-07-21,AAPL,9.467499733,9.469642639,9.071429253,9.079999924,7.604222775,1185671200,yahoo_finance_backfill,0.009329524332,0.04385610015,9.139249945,9.137585793,0.0177015716
2010-07-22,AAPL,9.202857018,9.285714149,9.118213654,9.250714302,7.74719429,645318800,yahoo_finance_backfill,0.01880114311,0.01810676338,9.117910671,9.13937149,0.01829893677
2010-07-23,AAPL,9.181785583,9.299285889,9.152856827,9.283571243,7.774707317,533388800,yahoo_finance_backfill,0.003551827451,0.01577292382,9.101732063,9.13783577,0.01829780607
2010-07-26,AAPL,9.285714149,9.28928566,9.203928947,9.260000229,7.754969597,420551600,yahoo_finance_backfill,-0.002539002867,0.009217787353,9.088482094,9.138492908,0.01822603549
2010-07-27,AAPL,9.316785812,9.45714283,9.29642868,9.431428909,7.898535728,584771600,yahoo_finance_backfill,0.01851281596,0.01704027582,9.080946398,9.145821495,0.01869676135
2010-07-28,AAPL,9.416786194,9.499643326,9.294643402,9.319999695,7.805218697,519985200,yahoo_finance_backfill,-0.01181466934,0.02199570072,9.08949995,9.150635776,0.01576713418
2010-07-29,AAPL,9.311071396,9.380356789,9.146429062,9.218214035,7.719973564,643806800,yahoo_finance_backfill,-0.01092120851,0.02537668643,9.101249933,9.154742908,0.01538461604
2010-07-30,AAPL,9.138929367,9.274999619,9.103570938,9.1875,7.694254398,448210000,yahoo_finance_backfill,-0.003331885643,0.01865890405,9.116910648,9.161107197,0.01510064384
2010-08-02,AAPL,9.301428795,9.378213882,9.272143364,9.35178566,7.831836224,428055600,yahoo_finance_backfill,0.01788143238,0.01134227428,9.143535614,9.178314323,0.01538308462
2010-08-03,AAPL,9.321785927,9.402142525,9.265000343,9.354642868,7.834226131,417653600,yahoo_finance_backfill,0.0003055253942,0.01466033326,9.167285585,9.192321453,0.01536761726
2010-08-04,AAPL,9.387143135,9.438570976,9.296786308,9.39214325,7.865636349,420375200,yahoo_finance_backfill,0.004008745446,0.015096093,9.174982071,9.203907185,0.01257455403
2010-08-05,AAPL,9.347499847,9.39928627,9.305356979,9.346428871,7.827353477,289097200,yahoo_finance_backfill,-0.004867300017,0.01004975187,9.181428528,9.215678616,0.01262270382
2010-08-06,AAPL,9.277856827,9.338929176,9.201070786,9.288928986,7.779195309,444897600,yahoo_finance_backfill,-0.006152070036,0.01484115017,9.182267809,9.227092915,0.01265189103
2010-08-09,AAPL,9.338570595,9.362500191,9.270357132,9.348214149,7.828847408,303128000,yahoo_finance_backfill,0.006382346457,0.009856755262,9.190232086,9.233092918,0.01253338433
2010-08-10,AAPL,9.280357361,9.301786423,9.198213577,9.264642715,7.758856297,451920000,yahoo_finance_backfill,-0.008939828792,0.01117936754,9.203821373,9.234900055,0.0116492617
2010-08-11,AAPL,9.121429443,9.131786346,8.921786308,8.935357094,7.483092785,620054400,yahoo_finance_backfill,-0.03554218237,0.02350214276,9.199285698,9.227300053,0.01427728442
2010-08-12,AAPL,8.810357094,9.03928566,8.789999962,8.992500305,7.530946732,534920400,yahoo_finance_backfill,0.006395179331,0.02772151121,9.199892855,9.21861433,0.01431047642
2010-08-13,AAPL,8.987500191,8.995714188,8.896071434,8.896429062,7.450488091,354869200,yahoo_finance_backfill,-0.0106834851,0.01120030894,9.198464298,9.208600044,0.01445067078
2010-08-16,AAPL,8.842143059,8.928929329,8.80785656,8.844285965,7.406823158,318430000,yahoo_finance_backfill,-0.005861126598,0.01368937747,9.202142906,9.202657185,0.01395102389
2010-08-17,AAPL,8.931428909,9.093929291,8.899999619,8.998929024,7.5363307,422640400,yahoo_finance_backfill,0.01748508128,0.02155030576,9.202285814,9.203392906,0.01327549209
